Matricule,Emploi,Performance globale,Performance hard skills,Performance soft skills,Rémunération,Prime 2000€,Augmentation
A001,Administratif,2,3,1,1964.872127,0,2.016283157
A002,Administratif,5,5,5,2149.034296,1,5.468551775
A003,Administratif,2.5,2,3,1986.824596,0,2.612227475
A004,Administratif,4,5,3,2071.828183,0,5.146592511
A005,Administratif,2,1,3,1964.872127,0,2.833823077
A006,Administratif,4,5,3,2071.828183,0,5.931059404
A007,Administratif,0.5,0,1,1913.314845,0,0
A008,Administratif,2.5,2,3,1986.824596,0,3.372122116
A009,Administratif,3,1,5,2011.700002,0,3.291416346
A010,Administratif,2.5,0,5,1986.824596,0,2.868851746
A011,Administratif,4,4,4,2071.828183,0,5.839630591
A012,Administratif,3.5,2,5,2039.887529,0,4.419532851
A013,Administratif,3,1,5,2011.700002,0,3.579604991
A014,Administratif,2,0,4,1964.872127,0,2.24585295
A015,Administratif,4,3,5,2071.828183,0,4.525899095
A016,Administratif,2,1,3,1964.872127,0,2.47666777
A017,Administratif,3,1,5,2011.700002,0,3.092496588
A018,Administratif,3,4,2,2011.700002,0,3.025242431
A019,Administratif,2,4,0,1964.872127,0,2.635969224
A020,Administratif,3.5,4,3,2039.887529,0,4.490486898
A021,Administratif,2,3,1,1964.872127,0,2.634269319
A022,Administratif,2,1,3,1964.872127,0,2.284373641
A023,Administratif,4.5,4,5,2108.021685,1,5.447032677
A024,Administratif,2.5,3,2,1986.824596,0,3.066955348
A025,Administratif,2.5,3,2,1986.824596,0,3.380727214
A026,Administratif,3,1,5,2011.700002,0,3.903062223
A027,Administratif,4.5,4,5,2108.021685,1,5.227082453
A028,Administratif,2.5,5,0,1986.824596,0,3.017605927
A029,Administratif,3,4,2,2011.700002,0,3.406081623
A030,Administratif,4,4,4,2071.828183,0,4.74867541
A031,Administratif,4.5,5,4,2108.021685,1,5.776835699
A032,Administratif,4,4,4,2071.828183,0,5.237811088
A033,Administratif,3.5,5,2,2039.887529,0,3.831968383
A034,Administratif,2,4,0,1964.872127,0,2.372265011
A035,Administratif,4,5,3,2071.828183,0,4.113020142
A036,Administratif,3,1,5,2011.700002,0,3.424177646
A037,Administratif,1.5,1,2,1945.499141,0,0
A038,Administratif,0,0,0,1900,0,0
A039,Administratif,2.5,4,1,1986.824596,0,2.538305795
A040,Administratif,2.5,3,2,1986.824596,0,2.62606023
A041,Administratif,1,1,1,1928.402542,0,0
A042,Administratif,5,5,5,2149.034296,1,5.516847884
A043,Administratif,2,0,4,1964.872127,0,2.113340761
A044,Administratif,1.5,1,2,1945.499141,0,0
A045,Administratif,4.5,4,5,2108.021685,1,4.807839229
A046,Administratif,2.5,2,3,1986.824596,0,2.873358567
A047,Administratif,2.5,4,1,1986.824596,0,3.163625735
A048,Administratif,2,2,2,1964.872127,0,2.917480897
A049,Administratif,5,5,5,2149.034296,1,5.958863081
A050,Administratif,4.5,5,4,2108.021685,1,6.090750098
A051,Administratif,2.5,3,2,1986.824596,0,3.110801048
A052,Administratif,3,5,1,2011.700002,0,3.113283365
A053,Administratif,1,1,1,1928.402542,0,0
A054,Administratif,4.5,5,4,2108.021685,1,5.671455402
A055,Administratif,3,2,4,2011.700002,0,3.872830695
A056,Administratif,3.5,4,3,2039.887529,0,4.339275396
A057,Administratif,2,4,0,1964.872127,0,2.946607605
A058,Administratif,3.5,5,2,2039.887529,0,4.078394002
A059,Administratif,3,4,2,2011.700002,0,3.043901197
A060,Administratif,3,3,3,2011.700002,0,3.859012435
A061,Administratif,1.5,3,0,1945.499141,0,0
A062,Administratif,3,1,5,2011.700002,0,3.614996347
A063,Administratif,2,4,0,1964.872127,0,2.921825888
A064,Administratif,2.5,5,0,1986.824596,0,3.394076004
A065,Administratif,1.5,2,1,1945.499141,0,0
A066,Administratif,3,3,3,2011.700002,0,3.363150621
A067,Administratif,4.5,4,5,2108.021685,1,5.731335656
A068,Administratif,3,2,4,2011.700002,0,3.276289905
A069,Administratif,2.5,0,5,1986.824596,0,3.362700317
A070,Administratif,3,1,5,2011.700002,0,3.59973522
A071,Administratif,4.5,5,4,2108.021685,1,5.19709659
A072,Administratif,3,5,1,2011.700002,0,3.017034961
A073,Administratif,2,0,4,1964.872127,0,2.612104263
A074,Administratif,2.5,1,4,1986.824596,0,3.038247137
A075,Administratif,2,0,4,1964.872127,0,2.853159485
A076,Administratif,2.5,0,5,1986.824596,0,2.976621626
A077,Administratif,1,2,0,1928.402542,0,0
A078,Administratif,1.5,3,0,1945.499141,0,0
A079,Administratif,2.5,3,2,1986.824596,0,3.27260637
A080,Administratif,0,0,0,1900,0,0
A081,Administratif,3.5,4,3,2039.887529,0,4.241725751
A082,Administratif,1.5,1,2,1945.499141,0,0
A083,Administratif,2,4,0,1964.872127,0,2.953683179
A084,Administratif,3,2,4,2011.700002,0,3.979957884
A085,Administratif,4.5,4,5,2108.021685,1,5.00062389
A086,Administratif,1.5,3,0,1945.499141,0,0
A087,Administratif,4.5,5,4,2108.021685,1,4.673456872
A088,Administratif,2,2,2,1964.872127,0,2.888283826
A089,Administratif,2,1,3,1964.872127,0,2.426100264
A090,Administratif,1.5,2,1,1945.499141,0,0
A091,Administratif,4,3,5,2071.828183,0,5.329018115
A092,Administratif,0,0,0,1900,0,0
A093,Administratif,2.5,2,3,1986.824596,0,3.361064084
A094,Administratif,3.5,5,2,2039.887529,0,4.20677673
A095,Administratif,2.5,0,5,1986.824596,0,3.011699294
A096,Administratif,2.5,1,4,1986.824596,0,3.267597849
A097,Administratif,0,0,0,1900,0,0
