Matricule,Salaires_de_base
A337,1604
A141,1613
A116,1627
A358,1629
A132,1632
A123,1642
A192,1648
A313,1648
A124,1650
A135,1650
A134,1650
A283,1650
A321,1650
A131,1650
A209,1650
A242,1650
A149,1650
A282,1650
A303,1650
A129,1650
A138,1650
A130,1650
A250,1650
A136,1650
A143,1656
A253,1716
A231,1717
A222,1722
A208,1728
A173,1731
A276,1735
A330,1737
A296,1740
A185,1742
A278,1744
A271,1746
A205,1749
A288,1753
A125,1754
A204,1763
A151,1766
A146,1767
A181,1773
A176,1776
A247,1781
A346,1782
A383,1790
A361,1800
A144,1803
A128,1814
A139,1819
A201,1823
A348,1823
A256,1828
A262,1828
A117,1829
A142,1829
A275,1839
A316,1856
A324,1859
A255,1860
A336,1860
A120,1862
A127,2000
A140,2000
A118,2000
A199,2000
A213,2000
A218,2000
A115,2000
A126,2000
A196,2000
A379,2000
A111,2000
A345,2000
A119,2000
A113,2000
A121,2000
A133,2000
A259,2000
A326,2000
A112,2000
A343,2000
A245,2000
A223,2000
A366,2000
A376,2000
A317,2000
A350,2000
A114,2000
A220,2000
A137,2000
A274,2000
A180,2000
A122,2000
A375,2000
A221,2000
A264,2000
A155,2000
A292,2000
A354,2000
A257,2000
A214,2000
A187,2000
A165,2000
A164,2000
A265,2000
A388,2000
A378,2000
A297,2000
A359,2000
A377,2000
A308,2000
A307,2000
A244,2000
A254,2000
A318,2000
A368,2000
A328,2000
A312,2000
A169,2000
A239,2000
A238,2000
A305,2000
A161,2000
A339,2000
A203,2000
A360,2000
A280,2000
A172,2000
A228,2000
A177,2000
A249,2000
A322,2000
A263,2000
A391,2000
A261,2000
A224,2000
A153,2000
A315,2000
A300,2000
A310,2000
A186,2000
A190,2000
A211,2000
A340,2000
A233,2000
A243,2000
A285,2000
A291,2000
A293,2000
A212,2000
A184,2000
A166,2000
A396,2293
A390,2297
A301,2305
A178,2307
A202,2307
A294,2308
A395,2323
A206,2353
A314,2354
A387,2355
A327,2370
A246,2382
A207,2395
A251,2395
A154,2397
A363,2400
A230,2408
A260,2415
A234,2426
A215,2427
A152,2431
A226,2444
A342,2444
A331,2455
A347,2464
A258,2469
A158,2476
A325,2476
A335,2476
A269,2482
A236,2483
A232,2491
A235,2500
A268,2533
A148,2537
A384,2545
A311,2552
A355,2563
A162,2564
A394,2565
A373,2569
A302,2582
A382,2588
A198,2594
A193,2599
A333,2601
A392,2602
A194,2604
A357,2609
A163,2611
A277,2611
A160,2612
A227,2614
A279,2614
A145,2615
A189,2632
A323,2633
A150,2643
A341,2643
A352,2643
A270,2645
A240,2651
A210,2660
A351,2662
A252,2667
A389,2668
A195,2681
A229,2687
A217,2690
A299,2691
A183,2693
A295,2696
A349,2698
A174,2700
A182,2700
A272,2704
A266,2706
A364,2729
A371,2731
A385,2744
A216,2754
A179,2761
A267,2778
A334,2782
A369,2794
A344,2796
A157,2803
A319,2805
A156,2806
A356,2808
A188,2814
A147,2824
A367,2829
A397,2841
A306,2844
A298,2846
A304,2847
A219,2853
A191,2863
A248,2868
A237,2875
A362,2880
A393,2884
A168,2888
A167,2893
A329,2894
A338,2894
A290,2905
A332,2908
A380,2917
A273,2921
A197,2923
A289,2929
A159,2930
A200,2934
A365,2936
A225,2939
A170,2945
A175,2947
A281,2949
A386,2949
A381,2953
A320,2957
A374,2961
A241,2963
A286,2967
A372,2969
A284,2972
A287,2979
A353,2985
A370,2986
A171,2997
A405,3312
A401,3870
A404,4273
A400,4442
A410,4920
A398,5512
A402,5968
A403,5969
A409,6235
A406,6537
A399,7821
A309,8000
A407,8110
A408,9070
